Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2005-01-01,Calgary,207400,100.0,4.25,4.8,5.6,6.05,0.5,,,,,,,100.0,100.0,1,1,2005,0.0,0.0
2005-02-01,Calgary,210100,101.3,4.25,4.8,5.6,6.05,0.5,100.0,,,1.29999999999999,,0.0,100.65,100.65,2,1,2005,0.6499999999999915,0.0
2005-03-01,Calgary,214000,103.2,4.25,4.816129032258064,5.616129032258065,6.062903225806451,0.5,101.3,,,1.875616979269501,,0.2880184331797375,101.5,101.5,3,1,2005,1.7000000000000028,0.0
2005-04-01,Calgary,217200,104.7,4.25,4.995,5.758333333333334,6.176666666666667,0.5,103.2,100.0,,1.4534883720930258,,2.53206969174804,103.06666666666666,102.3,4,2,2005,1.63333333333334,0.7666666666666657
2005-05-01,Calgary,219400,105.8,4.25,4.888709677419355,5.6,6.02741935483871,0.5,104.7,101.3,,1.0506208213944657,,-2.749638205499294,104.56666666666666,103.0,5,2,2005,1.2333333333333343,1.5666666666666629
2005-06-01,Calgary,220900,106.5,4.25,4.7733333333333325,5.385,5.735,0.5,105.8,103.2,,0.6616257088846833,,-3.8392857142857117,105.66666666666667,103.58333333333333,6,2,2005,0.8333333333333286,2.083333333333343
2005-07-01,Calgary,223500,107.8,4.25,4.808064516129033,5.369354838709677,5.738709677419355,0.5,106.5,104.7,,1.2206572769952961,,-0.2905322430886259,106.7,104.18571428571428,7,3,2005,1.0999999999999943,2.5142857142857196
2005-08-01,Calgary,225700,108.8,4.25,4.948387096774193,5.4225806451612915,5.82258064516129,0.5,107.8,105.8,,0.927643784786647,,0.9912886752778904,107.7,104.7625,8,3,2005,1.0999999999999943,2.9375
2005-09-01,Calgary,228400,110.1,4.391666666666667,5.0,5.4,5.8,0.5,108.8,106.5,,1.194852941176472,,-0.41641879833433926,108.89999999999999,105.35555555555555,9,3,2005,1.2000000000000028,3.544444444444437
2005-10-01,Calgary,231500,111.6,4.604838709677419,5.082258064516129,5.483870967741935,5.906451612903226,0.5,110.1,107.8,,1.3623978201634968,,1.5531660692950977,110.16666666666667,105.97999999999999,10,4,2005,1.433333333333323,4.186666666666682
2005-11-01,Calgary,235400,113.5,4.75,5.401666666666667,5.648333333333334,6.1450000000000005,0.5,111.6,108.8,,1.70250896057349,,2.9990196078431675,111.73333333333333,106.66363636363636,11,4,2005,1.7666666666666657,5.069696969696977
2005-12-01,Calgary,238500,115.0,4.951612903225806,5.670967741935483,5.796774193548388,6.203225806451614,0.5,113.5,110.1,,1.3215859030837107,,2.6280470973452985,113.36666666666667,107.35833333333333,12,4,2005,1.6333333333333258,6.00833333333334
2006-01-01,Calgary,248500,119.8,5.056451612903226,5.8,6.0,6.3,0.5,115.0,111.6,100.0,4.17391304347825,19.799999999999997,3.5058430717862965,116.10000000000001,109.00833333333333,1,1,2006,3.6999999999999886,7.091666666666683
2006-02-01,Calgary,262700,126.7,5.25,5.8374999999999995,6.075,6.4125000000000005,0.5,119.8,113.5,101.3,5.7595993322203665,25.074037512339586,1.2499999999999956,120.5,111.125,2,1,2006,6.200000000000003,9.375
2006-03-01,Calgary,279000,134.5,5.443548387096774,6.004838709677419,6.2,6.45,0.5,126.7,115.0,103.2,6.156274664561945,30.329457364341074,2.0576131687242816,127.0,113.73333333333333,3,1,2006,7.5,13.266666666666666
